cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
3138351;Leme do Prado;Sudeste;MG;31011;Capelinha;3103;Jequitinhonha;310014;Capelinha;3103;Teófilo Otoni;Não;Não;Não;4341;231;288;317;370;2147;120;143;170;178;2194;111;145;147;192;282;279;275;127;151;149;155;128;126;2259;1,921646746;1;1;6;;;9;30;5;4;2;;;2;6;6;9;11;;23;;;115;37,74782609;-17,06980902;-42,74454892
3138401;Leopoldina;Sudeste;MG;31066;Cataguases;3112;Zona da Mata;310032;Cataguases;3106;Juíz de Fora;Não;Não;Não;51145;2786;3095;3144;3319;24444;1396;1637;1622;1678;26701;1390;1458;1522;1641;3413;3514;3435;1587;1678;1670;1826;1836;1765;24359;2,099634632;16;9;130;3;3;76;693;172;116;30;29;33;141;135;8;65;129;48;185;;;2021;25,30677882;-21,54864843;-42,64409656
3138500;Liberdade;Sudeste;MG;31055;Andrelândia;3110;Sul/Sudoeste de Minas;310027;Juiz de Fora;3106;Juíz de Fora;Não;Não;Não;4737;190;216;248;316;2401;86;117;129;172;2336;104;99;119;144;362;381;369;196;179;183;166;202;186;3086;1,53499676;4;1;11;2;1;1;54;3;7;2;;2;6;6;12;7;6;2;11;;;138;34,32608696;-22,01581964;-44,33306704
3138609;Lima Duarte;Sudeste;MG;31065;Juiz de Fora;3112;Zona da Mata;310027;Juiz de Fora;3106;Juíz de Fora;Não;Não;Não;17221;899;1020;977;1041;8539;428;518;522;528;8682;471;502;455;513;1202;1233;1245;580;607;619;622;626;626;9930;1,734239678;15;12;50;2;1;47;225;14;82;8;6;4;38;43;7;26;28;29;68;;;705;24,42695035;-21,7994034;-43,8869163
3138625;Limeira do Oeste;Sudeste;MG;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;310058;Iturama;3110;Uberaba;Não;Não;Não;8687;560;623;521;566;4425;306;327;245;275;4262;254;296;276;291;607;565;547;299;276;280;308;289;267;4006;2,168497254;6;1;14;;;7;88;26;8;;;3;9;8;8;8;18;5;39;;;248;35,02822581;-19,40737839;-50,64764278
3138658;Lontra;Sudeste;MG;31007;Montes Claros;3102;Norte de Minas;310006;Montes Claros;3102;Montes Claros;Não;Não;Não;8790;598;607;618;674;4418;307;304;333;351;4372;291;303;285;323;468;474;493;254;232;264;214;242;229;4357;2,017443195;2;;4;;1;9;83;2;4;4;;;5;10;5;11;14;2;33;;;189;46,50793651;-15,85634919;-44,26961993
3138674;Luisburgo;Sudeste;MG;31061;Manhuaçu;3112;Zona da Mata;310028;Manhuaçu;3106;Juíz de Fora;Não;Não;Não;6956;482;514;458;532;3577;249;250;237;266;3379;233;264;221;266;425;460;374;239;218;194;186;242;180;3073;2,263586072;3;;6;;;3;54;4;;1;1;;5;2;5;10;3;2;21;;;120;57,96666667;-20,43628952;-42,07445985
3138682;Luislândia;Sudeste;MG;31007;Montes Claros;3102;Norte de Minas;310006;Montes Claros;3102;Montes Claros;Não;Não;Não;6210;408;423;503;554;3156;207;217;269;283;3054;201;206;234;271;383;360;328;197;201;167;186;159;161;2723;2,280572898;2;;2;;;2;35;3;;1;;;4;1;5;7;4;2;41;;;109;56,97247706;-16,19626954;-44,59648667
3138708;Luminárias;Sudeste;MG;31057;Lavras;3111;Campo das Vertentes;310043;Lavras;3108;Varginha;Não;Não;Não;5586;290;321;310;356;2869;150;150;148;204;2717;140;171;162;152;418;419;387;202;204;200;216;215;187;2855;1,956567426;4;23;19;;1;4;60;1;7;2;1;;8;4;5;4;6;4;17;;;170;32,85882353;-21,53797788;-44,92314486
3138807;Luz;Sudeste;MG;31026;Bom Despacho;3106;Central Mineira;310067;Dores do Indaiá;3113;Divinópolis;Não;Não;Não;17875;922;972;1011;1100;8824;489;498;518;531;9051;433;474;493;569;1162;1292;1218;572;607;587;590;685;631;9222;1,938299718;25;1;58;2;3;25;268;59;35;13;32;29;79;35;7;21;51;10;90;;;843;21,20403321;-19,82734072;-45,67881942
3138906;Machacalis;Sudeste;MG;31016;Nanuque;3104;Vale do Mucuri;310019;Águas Formosas;3103;Teófilo Otoni;Não;Não;Não;6487;375;402;398;491;3257;180;201;187;268;3230;195;201;211;223;453;396;418;223;203;209;230;193;209;3393;1,911877395;1;1;3;;;1;56;2;5;3;;;9;5;2;8;15;2;36;;;149;43,53691275;-17,08385675;-40,71972567
3139003;Machado;Sudeste;MG;31049;Alfenas;3110;Sul/Sudoeste de Minas;310042;Alfenas;3108;Varginha;Não;Não;Não;37684;2243;2185;2358;2625;18538;1147;1117;1178;1340;19146;1096;1068;1180;1285;2482;2449;2362;1207;1205;1131;1275;1244;1231;16551;2,276841278;21;3;178;1;2;86;740;113;67;40;32;31;180;121;10;57;137;33;105;;;1957;19,25600409;-21,66593507;-45,9201209
3139102;Madre de Deus de Minas;Sudeste;MG;31058;São João Del Rei;3111;Campo das Vertentes;310039;São João del Rei;3107;Barbacena;Não;Não;Não;5191;278;286;321;321;2591;157;138;153;147;2600;121;148;168;174;360;343;389;176;169;196;184;174;193;2838;1,829105004;12;;6;;1;5;64;12;9;1;;1;7;4;6;5;9;5;22;;;169;30,71597633;-21,48497651;-44,33214689
3139201;Malacacheta;Sudeste;MG;31015;Teófilo Otoni;3104;Vale do Mucuri;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;17516;1025;1111;1188;1265;8608;525;573;599;621;8908;500;538;589;644;1180;1139;1058;595;545;563;585;594;495;8553;2,047936397;2;10;24;;;21;121;23;5;6;;6;32;13;4;26;25;2;55;;;375;46,70933333;-17,84336007;-42,11022668
3139250;Mamonas;Sudeste;MG;31004;Janaúba;3102;Norte de Minas;310012;Espinosa;3102;Montes Claros;Não;Não;Não;5997;301;313;337;357;3017;170;177;162;200;2980;131;136;175;157;410;430;441;216;225;201;194;205;240;3547;1,690724556;;;7;;;4;34;;1;2;;;4;3;5;4;8;2;44;;;118;50,8220339;-15,01283283;-42,9539133
3139300;Manga;Sudeste;MG;31003;Januária;3102;Norte de Minas;310007;Janaúba;3102;Montes Claros;Não;Não;Não;18886;1320;1339;1457;1642;9424;650;670;717;841;9462;670;669;740;801;1110;1093;1041;550;540;527;560;553;514;8182;2,308237595;8;3;17;1;;11;178;15;11;4;4;;26;21;4;19;45;1;91;;;459;41,1459695;-14,64810022;-44,09254593
3139409;Manhuaçu;Sudeste;MG;31061;Manhuaçu;3112;Zona da Mata;310028;Manhuaçu;3106;Juíz de Fora;Não;Não;Não;91886;6355;6181;6276;6815;45127;3302;3136;3240;3417;46759;3053;3045;3036;3398;5846;5511;4938;2882;2688;2377;2964;2823;2561;40171;2,287371487;18;17;269;1;5;160;1444;155;171;44;89;73;330;263;8;119;328;53;244;;;3791;24,23793194;-20,19532503;-42,10683463
3139508;Manhumirim;Sudeste;MG;31061;Manhuaçu;3112;Zona da Mata;310028;Manhuaçu;3106;Juíz de Fora;Não;Não;Não;20613;1261;1286;1292;1558;10172;611;628;654;823;10441;650;658;638;735;1372;1280;1273;708;607;626;664;673;647;9745;2,115238584;6;3;57;;3;33;374;21;38;13;23;11;63;34;8;31;63;7;76;;;864;23,85763889;-20,34732079;-41,9394022
3139607;Mantena;Sudeste;MG;31038;Mantena;3108;Vale do Rio Doce;310022;Mantena;3104;Governador Valadares;Não;Não;Não;26535;1614;1676;1670;1759;12809;824;829;868;873;13726;790;847;802;886;1873;1833;1742;898;858;847;975;975;895;13010;2,039584935;1;15;86;;2;25;373;20;41;17;12;16;58;39;12;29;78;17;123;;;964;27,52593361;-18,68491874;-41,08086941
3139706;Maravilhas;Sudeste;MG;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;310068;Pará de Minas;3113;Divinópolis;Não;Não;Não;7333;403;403;478;556;3701;224;217;248;276;3632;179;186;230;280;525;517;492;256;256;245;269;261;247;3091;2,372371401;12;9;39;;;15;91;12;12;5;12;2;13;14;6;7;8;6;25;;;288;25,46180556;-19,5011921;-44,67125183
3139805;Mar de Espanha;Sudeste;MG;31065;Juiz de Fora;3112;Zona da Mata;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;Não;Não;Não;12721;775;774;701;825;6088;387;385;348;412;6633;388;389;353;413;775;840;819;367;411;374;408;429;445;6150;2,068455285;7;7;266;;2;8;157;10;16;3;1;4;27;17;7;14;18;7;36;;;607;20,95716639;-21,87768051;-43,01857334
3139904;Maria da Fé;Sudeste;MG;31056;Itajubá;3110;Sul/Sudoeste de Minas;310052;Itajubá;3109;Pouso Alegre;Não;Não;Não;14247;882;902;906;907;7195;448;483;472;458;7052;434;419;434;449;976;997;956;475;485;487;501;512;469;5753;2,476447071;3;;50;6;;10;119;10;16;5;4;2;20;20;7;22;17;6;33;;;350;40,70571429;-22,32247045;-45,31353949
3140001;Mariana;Sudeste;MG;31033;Ouro Preto;3107;Metropolitana de Belo Horizonte;310003;Santa Bárbara - Ouro Preto;3101;Belo Horizonte;Não;Não;Não;61387;3808;4166;3872;4225;29842;1922;2138;1948;2134;31545;1886;2028;1924;2091;4067;3723;3346;1934;1809;1585;2133;1914;1761;28717;2,137653655;9;17;75;2;4;97;698;137;183;35;15;36;204;189;9;105;146;117;240;;;2318;26,48274374;-20,3291025;-43,33133404
3140100;Marilac;Sudeste;MG;31037;Governador Valadares;3108;Vale do Rio Doce;310020;Governador Valadares;3104;Governador Valadares;Não;Não;Não;4224;272;256;294;319;2057;130;124;149;168;2167;142;132;145;151;265;260;265;123;130;122;142;130;143;1942;2,17507724;5;4;1;;;2;30;1;2;1;;2;4;1;6;3;3;1;11;;;77;54,85714286;-18,49397892;-42,07404806
3140159;Mário Campos;Sudeste;MG;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;Não;Não;Não;15900;1090;1173;1074;1104;7871;542;605;525;579;8029;548;568;549;525;1066;993;897;512;470;423;554;523;474;7158;2,221290863;3;1;32;2;7;21;111;23;17;5;1;5;20;34;7;14;5;12;39;;;359;44,28969359;-20,07667492;-44,17607312
3140209;Maripá de Minas;Sudeste;MG;31065;Juiz de Fora;3112;Zona da Mata;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;Não;Não;Não;3387;194;186;211;196;1692;105;88;116;95;1695;89;98;95;101;245;230;225;117;115;119;128;115;106;1544;2,19365285;1;;27;;1;3;29;2;9;4;1;2;9;6;5;5;3;2;16;;;125;27,096;-21,69430316;-42,95654604
3140308;Marliéria;Sudeste;MG;31039;Ipatinga;3108;Vale do Rio Doce;310024;Ipatinga;3105;Ipatinga;Não;Não;Não;4592;253;298;299;290;2300;124;146;162;148;2292;129;152;137;142;316;291;341;154;152;167;162;139;174;2671;1,71920629;10;1;7;;;5;33;4;3;;1;2;6;3;3;5;8;4;29;;;124;37,03225806;-19,70578592;-42,61480248
3140407;Marmelópolis;Sudeste;MG;31056;Itajubá;3110;Sul/Sudoeste de Minas;310052;Itajubá;3109;Pouso Alegre;Não;Não;Não;3200;199;206;187;183;1623;98;112;93;95;1577;101;94;94;88;233;228;277;99;119;132;134;109;145;1626;1,96801968;2;;7;;;1;31;2;5;3;1;;2;3;3;3;5;;10;;;78;41,02564103;-22,46362253;-45,17223167
3140506;Martinho Campos;Sudeste;MG;31026;Bom Despacho;3106;Central Mineira;310067;Dores do Indaiá;3113;Divinópolis;Não;Não;Não;14003;821;846;838;918;7027;426;433;414;461;6976;395;413;424;457;968;946;903;481;463;448;487;483;455;7988;1,753004507;77;16;61;2;;28;166;81;20;6;19;7;45;48;5;22;20;10;57;;;690;20,2942029;-19,41227917;-45,19047872
3140530;Martins Soares;Sudeste;MG;31061;Manhuaçu;3112;Zona da Mata;310028;Manhuaçu;3106;Juíz de Fora;Não;Não;Não;8396;616;588;565;669;4216;324;296;284;325;4180;292;292;281;344;556;461;472;268;229;231;288;232;241;3692;2,274106176;1;2;15;;1;2;112;5;10;;3;1;11;5;4;6;5;7;26;;;216;38,87037037;-20,25888499;-41,84266799
3140555;Mata Verde;Sudeste;MG;31014;Almenara;3103;Jequitinhonha;310015;Almenara;3103;Teófilo Otoni;Não;Não;Não;9112;529;535;610;681;4540;261;258;303;338;4572;268;277;307;343;657;561;531;336;320;272;321;241;259;3417;2,666666667;1;;7;;;3;73;2;;3;1;1;8;5;4;6;13;2;27;;;156;58,41025641;-15,76145342;-40,7023425
3140605;Materlândia;Sudeste;MG;31035;Guanhães;3108;Vale do Rio Doce;310021;Guanhães;3104;Governador Valadares;Não;Não;Não;3963;229;231;268;300;1950;124;118;135;135;2013;105;113;133;165;285;264;245;149;134;115;136;130;130;2001;1,980509745;1;;3;;;2;19;2;2;1;;1;2;2;4;2;4;2;18;;;65;60,96923077;-18,46126481;-43,04687909
3140704;Mateus Leme;Sudeste;MG;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;Não;Não;Não;37841;2471;2583;2586;2664;18668;1232;1350;1347;1387;19173;1239;1233;1239;1277;2431;2228;2228;1154;1109;1069;1277;1119;1159;20870;1,813176809;15;8;113;4;6;72;342;36;53;14;35;33;76;81;7;36;65;16;103;;;1115;33,93811659;-20,02728315;-44,43749832
3140803;Matias Barbosa;Sudeste;MG;31065;Juiz de Fora;3112;Zona da Mata;310027;Juiz de Fora;3106;Juíz de Fora;Não;Não;Não;14121;707;790;806;877;6959;351;437;419;463;7162;356;353;387;414;936;958;996;446;464;492;490;494;504;6671;2,116774097;4;4;60;;1;67;187;51;40;23;19;30;61;77;8;18;26;16;50;;;742;19,0309973;-21,87102862;-43,30800299
3140852;Matias Cardoso;Sudeste;MG;31003;Januária;3102;Norte de Minas;310007;Janaúba;3102;Montes Claros;Não;Não;Não;8895;692;702;771;833;4477;325;351;387;430;4418;367;351;384;403;479;455;455;269;214;239;210;241;216;4109;2,164760282;17;4;3;;;7;46;3;3;1;;;5;4;2;13;8;2;32;;;150;59,3;-14,90282619;-43,76095819
3140902;Matipó;Sudeste;MG;31061;Manhuaçu;3112;Zona da Mata;310028;Manhuaçu;3106;Juíz de Fora;Não;Não;Não;18552;1349;1347;1346;1523;9153;672;677;676;762;9399;677;670;670;761;1093;1070;984;522;503;455;571;567;529;8083;2,29518743;2;2;38;;2;26;197;31;28;7;5;4;29;23;5;25;49;11;45;;;529;35,06994329;-20,30847644;-42,31568779
3141009;Mato Verde;Sudeste;MG;31004;Janaúba;3102;Norte de Minas;310012;Espinosa;3102;Montes Claros;Não;Não;Não;12038;685;731;752;770;5820;339;360;368;385;6218;346;371;384;385;838;846;744;401;396;360;437;450;384;6448;1,866935484;2;4;30;2;3;18;195;15;14;10;1;1;23;14;7;24;41;9;76;;;489;24,61758691;-15,42530131;-42,86416405
3141108;Matozinhos;Sudeste;MG;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;310002;Sete Lagoas;3101;Belo Horizonte;Não;Não;Não;37618;2187;2477;2489;2499;18169;1082;1218;1301;1252;19449;1105;1259;1188;1247;2672;2472;2395;1281;1155;1127;1391;1317;1268;16236;2,316949988;10;4;200;;4;92;351;76;52;9;12;11;94;103;5;41;53;30;100;;;1247;30,16680032;-19,5238471;-44,05153209
3141207;Matutina;Sudeste;MG;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;310062;Patos de Minas;3112;Patos de Minas;Não;Não;Não;3814;213;208;215;203;1887;114;100;101;92;1927;99;108;114;111;256;264;282;117;133;149;139;131;133;2055;1,855961071;;2;6;;;5;42;7;4;;;1;8;6;6;4;9;3;17;;;120;31,78333333;-19,19362332;-45,99553786
3141306;Medeiros;Sudeste;MG;31042;Piuí;3109;Oeste de Minas;310066;Formiga;3113;Divinópolis;Não;Não;Não;3900;235;266;237;251;2037;120;136;115;135;1863;115;130;122;116;245;275;257;116;149;134;129;126;123;1917;2,034428795;19;;8;5;;3;41;3;;3;;1;10;2;5;5;3;1;11;;;120;32,5;-19,9891515;-46,3397258
3141405;Medina;Sudeste;MG;31013;Pedra Azul;3103;Jequitinhonha;310018;Pedra Azul;3103;Teófilo Otoni;Não;Não;Não;20156;1296;1220;1463;1520;10109;683;636;759;769;10047;613;584;704;751;1285;1283;1172;667;700;616;618;583;556;9600;2,099583333;2;18;15;;2;9;170;25;11;4;1;2;21;15;5;21;24;7;56;;;408;49,40196078;-16,27052046;-41,51006633
3141504;Mendes Pimentel;Sudeste;MG;31038;Mantena;3108;Vale do Rio Doce;310022;Mantena;3104;Governador Valadares;Não;Não;Não;5606;294;291;339;353;2734;145;140;178;186;2872;149;151;161;167;426;480;396;223;237;198;203;243;198;2963;1,89200135;1;3;10;;;9;57;3;3;1;1;;12;3;3;3;20;1;23;;;153;36,64052288;-18,62931594;-41,35583434
3141603;Mercês;Sudeste;MG;31064;Ubá;3112;Zona da Mata;310029;Ubá;3106;Juíz de Fora;Não;Não;Não;10373;462;544;624;671;5175;230;289;327;330;5198;232;255;297;341;719;702;748;354;346;362;365;356;386;5316;1,951279157;2;7;24;;;11;106;4;12;2;;3;17;16;8;14;10;6;29;;;271;38,27675277;-21,18826784;-43,33284269
3141702;Mesquita;Sudeste;MG;31039;Ipatinga;3108;Vale do Rio Doce;310024;Ipatinga;3105;Ipatinga;Não;Não;Não;5040;255;320;309;306;2525;139;166;159;160;2515;116;154;150;146;361;341;343;189;171;154;172;170;189;3087;1,632653061;1;1;2;;;6;43;3;1;1;;;6;3;6;8;6;1;20;;;108;46,66666667;-19,24795062;-42,61213212
3141801;Minas Novas;Sudeste;MG;31011;Capelinha;3103;Jequitinhonha;310014;Capelinha;3103;Teófilo Otoni;Não;Não;Não;24405;1400;1593;1789;2143;12091;700;825;917;1092;12314;700;768;872;1051;1510;1351;1451;756;649;704;754;702;747;12464;1,958039153;12;7;32;;1;22;167;30;14;5;;2;36;17;7;31;36;14;87;;;520;46,93269231;-17,36146482;-42,43598849
3141900;Minduri;Sudeste;MG;31055;Andrelândia;3110;Sul/Sudoeste de Minas;310054;Caxambu - Baependi;3109;Pouso Alegre;Não;Não;Não;3741;183;204;229;254;1877;96;94;115;122;1864;87;110;114;132;271;264;263;137;141;143;134;123;120;1757;2,129197496;4;;4;;;5;36;4;4;1;;1;7;5;6;3;8;2;11;;;101;37,03960396;-21,67492391;-44,61394309
3142007;Mirabela;Sudeste;MG;31007;Montes Claros;3102;Norte de Minas;310006;Montes Claros;3102;Montes Claros;Não;Não;Não;13651;881;840;850;960;6829;433;410;444;489;6822;448;430;406;471;913;807;808;456;409;396;457;398;412;6568;2,078410475;9;1;10;2;1;11;151;17;10;2;1;4;14;8;6;15;26;9;60;;;357;38,23809524;-16,25939572;-44,15769932
3142106;Miradouro;Sudeste;MG;31063;Muriaé;3112;Zona da Mata;310031;Muriaé;3106;Juíz de Fora;Não;Não;Não;8968;478;468;543;608;4456;228;243;262;306;4512;250;225;281;302;604;663;613;329;326;317;275;337;296;4602;1,948717949;2;5;14;4;;8;122;50;12;4;;2;29;5;6;14;26;8;24;;;335;26,77014925;-20,84952793;-42,39967108
3142205;Miraí;Sudeste;MG;31063;Muriaé;3112;Zona da Mata;310031;Muriaé;3106;Juíz de Fora;Não;Não;Não;13633;835;733;838;873;6696;431;405;414;438;6937;404;328;424;435;941;908;861;469;431;432;472;477;429;6202;2,198161883;1;;77;;;17;190;23;20;6;10;1;21;21;7;12;25;11;58;;;500;27,266;-21,15007482;-42,61789042
3142254;Miravânia;Sudeste;MG;31003;Januária;3102;Norte de Minas;310007;Janaúba;3102;Montes Claros;Não;Não;Não;3985;262;272;305;340;2000;129;128;164;176;1985;133;144;141;164;251;249;237;140;123;122;111;126;115;1922;2,073361082;1;;1;;;;32;;1;1;;;3;1;7;8;1;;22;;;78;51,08974359;-14,75296432;-44,42159957
3142304;Moeda;Sudeste;MG;31032;Itaguara;3107;Metropolitana de Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;Não;Não;Não;5125;294;279;299;290;2555;143;143;163;151;2570;151;136;136;139;336;335;357;160;173;171;176;162;186;3131;1,636857234;1;2;8;;1;3;53;11;11;3;5;6;8;9;4;6;4;11;30;;;176;29,11931818;-20,33010777;-43,99211542
3142403;Moema;Sudeste;MG;31026;Bom Despacho;3106;Central Mineira;310067;Dores do Indaiá;3113;Divinópolis;Não;Não;Não;7548;405;399;458;518;3696;205;196;226;247;3852;200;203;232;271;557;525;495;286;283;224;271;242;271;3896;1,937371663;3;2;34;;1;5;128;6;8;2;2;3;13;8;6;6;30;9;21;;;287;26,29965157;-19,84123628;-45,40720426
3142502;Monjolos;Sudeste;MG;31025;Curvelo;3106;Central Mineira;310004;Curvelo;3101;Belo Horizonte;Não;Não;Não;2169;89;127;125;163;1072;40;62;62;88;1097;49;65;63;75;169;159;139;91;74;63;78;85;76;1278;1,697183099;;3;2;;;;9;;;;;;1;4;3;4;3;2;13;;;44;49,29545455;-18,38791726;-44,02312009
3142601;Monsenhor Paulo;Sudeste;MG;31050;Varginha;3110;Sul/Sudoeste de Minas;310040;Varginha;3108;Varginha;Não;Não;Não;8340;465;468;516;538;4257;253;253;257;263;4083;212;215;259;275;557;549;555;273;276;277;284;273;278;4096;2,036132813;1;;41;;;9;106;17;6;5;5;3;13;15;5;10;21;4;18;;;279;29,89247312;-21,73314195;-45,48189995
3142700;Montalvânia;Sudeste;MG;31003;Januária;3102;Norte de Minas;310009;Januária;3102;Montes Claros;Não;Não;Não;14060;885;920;1041;1104;7048;467;449;547;573;7012;418;471;494;531;879;871;866;425;445;427;454;426;439;6658;2,111745269;8;;16;1;1;3;178;12;4;6;;2;25;9;6;15;24;4;67;;;381;36,90288714;-14,47319095;-44,50153477
3142809;Monte Alegre de Minas;Sudeste;MG;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;310059;Uberlândia;3111;Uberlândia;Não;Não;Não;20170;1155;1292;1272;1284;10135;635;629;639;653;10035;520;663;633;631;1377;1386;1348;696;696;666;681;690;682;10067;2,003576041;39;1;53;5;2;17;248;45;31;8;8;6;47;30;9;21;32;16;59;;;677;29,79320532;-18,84453457;-48,88676747
3142908;Monte Azul;Sudeste;MG;31004;Janaúba;3102;Norte de Minas;310012;Espinosa;3102;Montes Claros;Não;Não;Não;20328;1121;1187;1227;1242;10079;595;595;625;618;10249;526;592;602;624;1373;1370;1403;678;689;650;695;681;753;11127;1,826907522;2;1;29;;;9;275;12;12;3;;;26;23;6;25;67;11;95;;;596;34,10738255;-15,20674825;-42,96873736
3143005;Monte Belo;Sudeste;MG;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;310044;Guaxupé;3108;Varginha;Não;Não;Não;13046;670;679;716;803;6634;325;366;352;414;6412;345;313;364;389;917;883;885;479;423;434;438;460;451;6593;1,978765357;4;13;57;1;;13;138;15;13;12;9;10;30;15;7;10;35;12;39;;;433;30,12933025;-21,31476104;-46,32638286
3143104;Monte Carmelo;Sudeste;MG;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;310061;Monte Carmelo;3111;Uberlândia;Não;Não;Não;47692;2770;2843;2888;3126;23812;1359;1435;1520;1555;23880;1411;1408;1368;1571;3555;3395;3047;1792;1692;1523;1763;1703;1524;22294;2,139230286;50;18;193;2;9;68;714;128;62;38;57;56;130;102;7;61;130;33;173;;;2031;23,48202856;-18,70919022;-47,46095011
3143153;Monte Formoso;Sudeste;MG;31014;Almenara;3103;Jequitinhonha;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;4381;286;290;347;449;2293;140;161;189;247;2088;146;129;158;202;247;243;217;122;124;112;125;119;105;2055;2,131873479;2;2;3;;;3;17;;;;1;;1;1;5;7;2;;17;;;61;71,81967213;-16,8773651;-41,26628704
3143203;Monte Santo de Minas;Sudeste;MG;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;310047;São Sebastião do Paraíso;3108;Varginha;Não;Não;Não;20890;1191;1181;1133;1267;10417;581;575;571;647;10473;610;606;562;620;1419;1385;1392;714;667;703;705;718;689;10624;1,966302711;21;4;89;;;22;270;35;36;21;25;18;50;53;12;21;62;26;67;;;832;25,10817308;-21,18839582;-46,9466791
3143302;Montes Claros;Sudeste;MG;31007;Montes Claros;3102;Norte de Minas;310006;Montes Claros;3102;Montes Claros;Não;Não;Não;414240;27416;27234;26309;29400;198775;13869;13993;13357;14603;215465;13547;13241;12952;14797;27571;24660;21734;13098;11543;10022;14473;13117;11712;180227;2,298434752;104;10;808;70;25;1252;5438;608;774;373;284;337;1534;1544;21;646;2153;231;1169;;;17381;23,83292101;-16,62071806;-43,92881683
3143401;Monte Sião;Sudeste;MG;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;310050;Pouso Alegre;3109;Pouso Alegre;Não;Não;Não;24089;1312;1355;1461;1585;11909;661;710;742;785;12180;651;645;719;800;1717;1612;1504;820;780;720;897;832;784;11717;2,055901681;9;7;740;;3;36;485;20;62;17;16;8;47;47;6;28;57;11;66;;;1665;14,46786787;-22,42028273;-46,51931728
3143450;Montezuma;Sudeste;MG;31005;Salinas;3102;Norte de Minas;310012;Espinosa;3102;Montes Claros;Não;Não;Não;6888;416;450;474;589;3447;213;205;246;297;3441;203;245;228;292;450;442;385;239;235;199;211;207;186;3480;1,979310345;12;2;5;;;1;52;4;7;3;;;8;4;7;9;5;2;19;;;140;49,2;-15,19126818;-42,46949506
3143500;Morada Nova de Minas;Sudeste;MG;31024;Três Marias;3106;Central Mineira;310070;Abaeté;3113;Divinópolis;Não;Não;Não;9067;529;583;555;591;4649;258;316;278;316;4418;271;267;277;275;582;677;655;273;364;335;309;313;320;5066;1,78977497;43;3;40;;;12;105;21;19;4;1;9;20;10;4;14;16;4;37;;;362;25,04696133;-18,57821351;-45,40251415
3143609;Morro da Garça;Sudeste;MG;31025;Curvelo;3106;Central Mineira;310004;Curvelo;3101;Belo Horizonte;Não;Não;Não;2411;143;134;142;190;1237;73;76;81;104;1174;70;58;61;86;149;162;155;72;81;79;77;81;76;1343;1,79523455;5;;3;;;2;13;3;1;;;1;5;1;7;6;;;15;;;62;38,88709677;-18,62999358;-44,63314746
3143708;Morro do Pilar;Sudeste;MG;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;310002;Sete Lagoas;3101;Belo Horizonte;Não;Não;Não;3133;155;185;175;214;1541;82;94;90;114;1592;73;91;85;100;216;222;205;104;112;98;112;110;107;1868;1,677194861;1;;1;;;3;26;2;4;1;;2;4;5;5;5;3;1;17;;;80;39,1625;-19,23510361;-43,40250181
